,show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
752,s605,Movie,The Life of David Gale,Alan Parker,United Kingdom,7/1/2021,2003,R,130 min,Dramas
753,s606,Movie,The Long Riders,Walter Hill,United States,7/1/2021,1980,R,100 min,Action & Adventure
756,s609,Movie,The Sum of All Fears,Phil Alden Robinson,United States,7/1/2021,2002,PG-13,124 min,Action & Adventure
758,s611,Movie,Underworld,Len Wiseman,United States,7/1/2021,2003,R,121 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
762,s615,Movie,What Dreams May Come,Vincent Ward,United States,7/1/2021,1998,PG-13,114 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
763,s616,Movie,Why Do Fools Fall in Love,Gregory Nava,United States,7/1/2021,1998,R,116 min,"Dramas, Music & Musicals, Romantic Movies"
783,s652,Movie,Osuofia in London,Kingsley Ogoro,Nigeria,6/22/2021,2003,TV-MA,84 min,"Comedies, Dramas, International Movies"
794,s673,Movie,Mobile Suit Gundam: Char's Counterattack,Yoshiyuki Tomino,Not Given,6/19/2021,1988,TV-14,120 min,"Action & Adventure, Anime Features, International Movies"
795,s671,Movie,Mobile Suit Gundam II: Soldiers of Sorrow,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/19/2021,1981,TV-14,133 min,"Action & Adventure, Anime Features, International Movies"
796,s672,Movie,Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/19/2021,1982,TV-MA,140 min,"Action & Adventure, Anime Features, International Movies"
808,s690,Movie,Mobile Suit Gundam I,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/18/2021,1981,TV-14,139 min,"Action & Adventure, Anime Features, Classic Movies"
818,s717,Movie,FTA,Francine Parker,United States,6/15/2021,1972,TV-MA,104 min,Documentaries
857,s777,Movie,American Outlaws,Les Mayfield,United States,6/2/2021,2001,PG-13,94 min,Action & Adventure
859,s780,Movie,Battlefield Earth,Roger Christian,United States,6/2/2021,2000,PG-13,118 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
860,s783,Movie,Bliss,Lance Young,Canada,6/2/2021,1997,R,103 min,"Dramas, Romantic Movies"
864,s788,Movie,Cradle 2 the Grave,Andrzej Bartkowiak,United States,6/2/2021,2003,R,101 min,Action & Adventure
865,s789,Movie,Domestic Disturbance,Harold Becker,United States,6/2/2021,2001,PG-13,89 min,Thrillers
869,s794,Movie,Fools Rush In,Andy Tennant,United States,6/2/2021,1997,PG-13,109 min,"Comedies, Romantic Movies"
872,s798,Movie,I Am Sam,Jessie Nelson,United States,6/2/2021,2001,PG-13,132 min,Dramas
873,s799,Movie,Love Jones,Theodore Witcher,United States,6/2/2021,1997,R,109 min,"Comedies, Dramas, Independent Movies"
883,s811,Movie,Streets of Fire,Walter Hill,United States,6/2/2021,1984,PG,94 min,"Action & Adventure, Classic Movies, Cult Movies"
884,s813,Movie,Swordfish,Dominic Sena,United States,6/2/2021,2001,R,99 min,Action & Adventure
886,s815,Movie,The Four Seasons,Alan Alda,United States,6/2/2021,1981,PG,108 min,"Comedies, Romantic Movies"
891,s819,Movie,The Mirror Has Two Faces,Barbra Streisand,United States,6/2/2021,1996,PG-13,127 min,"Comedies, Dramas, Romantic Movies"
892,s820,Movie,The Outlaw Josey Wales,Clint Eastwood,United States,6/2/2021,1976,PG,136 min,"Action & Adventure, Classic Movies"
921,s868,Movie,The Last Days,James Moll,United States,5/19/2021,1998,PG-13,87 min,Documentaries
950,s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,Turkey,5/7/2021,1999,TV-MA,118 min,"Dramas, International Movies"
966,s929,Movie,Best of the Best,Robert Radler,United States,5/1/2021,1989,PG-13,97 min,"Action & Adventure, Sports Movies"
973,s943,Movie,Mystic River,Clint Eastwood,United States,5/1/2021,2003,R,138 min,"Dramas, Thrillers"
977,s947,Movie,Stargate,Roland Emmerich,United States,5/1/2021,1994,PG-13,121 min,"Action & Adventure, Sci-Fi & Fantasy"
982,s952,Movie,The Sweetest Thing,Roger Kumble,United States,5/1/2021,2002,R,89 min,"Comedies, Romantic Movies"
983,s953,Movie,The Whole Nine Yards,Jonathan Lynn,United States,5/1/2021,2000,R,99 min,"Action & Adventure, Comedies"
986,s956,Movie,Under Siege,Andrew Davis,France,5/1/2021,1992,R,102 min,Action & Adventure
1020,s996,Movie,Vizontele,"Yılmaz Erdoğan, Ömer Faruk Sorak",Turkey,4/23/2021,2001,TV-MA,106 min,"Comedies, Dramas, International Movies"
1031,s1016,Movie,American Me,Edward James Olmos,United States,4/17/2021,1992,R,126 min,Dramas
1035,s1020,Movie,Lagaan,Ashutosh Gowariker,India,4/17/2021,2001,PG,224 min,"Dramas, International Movies, Music & Musicals"
1058,s1056,Movie,Zoot Suit,Luis Valdez,United States,4/15/2021,1981,R,103 min,"Cult Movies, Dramas, Music & Musicals"
1103,s1122,Movie,Legally Blonde,Robert Luketic,United States,4/1/2021,2001,PG-13,96 min,"Comedies, Romantic Movies"
1105,s1125,Movie,Maximum Risk,Ringo Lam,United States,4/1/2021,1996,R,101 min,Action & Adventure
1106,s1127,Movie,My Fair Lady,George Cukor,United States,4/1/2021,1964,G,173 min,"Classic Movies, Music & Musicals"
1116,s1139,Movie,The Pianist,Roman Polański,United Kingdom,4/1/2021,2002,R,149 min,"Dramas, Independent Movies, International Movies"
1118,s1141,Movie,Universal Soldier: The Return,Mic Rodgers,United States,4/1/2021,1999,R,83 min,Action & Adventure
1132,s1161,Movie,Croupier,Mike Hodges,Ireland,3/26/2021,1998,TV-MA,95 min,"Dramas, Independent Movies, Thrillers"
1196,s1252,Movie,Dances with Wolves,Kevin Costner,United States,3/1/2021,1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
1199,s1255,Movie,Rain Man,Barry Levinson,United States,3/1/2021,1988,R,134 min,"Classic Movies, Dramas"
1231,s1306,Movie,Awara Paagal Deewana,Vikram Bhatt,India,2/16/2021,2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
1263,s1354,Movie,Beverly Hills Ninja,Dennis Dugan,United States,2/1/2021,1997,PG-13,89 min,"Action & Adventure, Comedies"
1312,s1427,Movie,Gangaajal,Prakash Jha,India,1/8/2021,2003,TV-MA,148 min,"Dramas, International Movies"
1320,s1442,Movie,Hello Brother,Sohail Khan,India,1/4/2021,1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies"
1325,s1451,Movie,Eddie Murphy: Raw,Robert Townsend,United States,1/1/2021,1987,R,90 min,Stand-Up Comedy
1328,s1454,Movie,Good Burger,Brian Robbins,United States,1/1/2021,1997,PG,96 min,"Children & Family Movies, Comedies"
1333,s1462,Movie,Mystic Pizza,Donald Petrie,United States,1/1/2021,1988,R,104 min,"Comedies, Dramas, Independent Movies"
1338,s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,United States,1/1/2021,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
1435,s1622,Movie,Quigley Down Under,Simon Wincer,Australia,12/1/2020,1990,PG-13,120 min,Action & Adventure
1489,s1700,Movie,White Christmas,Michael Curtiz,United States,11/15/2020,1954,TV-G,120 min,"Children & Family Movies, Classic Movies, Comedies"
1524,s1762,Movie,Little Monsters,Richard Greenberg,United States,11/1/2020,1989,PG,102 min,"Children & Family Movies, Comedies"
1529,s1769,Movie,The Next Karate Kid,Christopher Cain,United States,11/1/2020,1994,PG,107 min,"Action & Adventure, Dramas, Sports Movies"
1566,s1818,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,10/19/2020,1975,TV-14,106 min,"Classic Movies, Dramas, International Movies"
1571,s1823,Movie,Out of Life,Maroun Baghdadi,France,10/19/2020,1991,TV-MA,94 min,"Classic Movies, Dramas, Independent Movies"
1574,s1826,Movie,The Kite,Randa Chahal Sabbag,Lebanon,10/19/2020,2003,TV-MA,76 min,"Dramas, International Movies, Romantic Movies"
1575,s1827,Movie,The Little Wars,Maroun Baghdadi,France,10/19/2020,1982,TV-14,108 min,"Dramas, Independent Movies, International Movies"
1577,s1830,Movie,West Beirut,Ziad Doueiri,France,10/19/2020,1999,TV-MA,106 min,"Dramas, International Movies"
1579,s1832,Movie,Whispers,Maroun Baghdadi,Lebanon,10/19/2020,1980,TV-14,93 min,"Documentaries, International Movies"
1599,s1862,Movie,Dil,Indra Kumar,India,10/12/2020,1990,TV-14,165 min,"Comedies, Dramas, International Movies"
1600,s1863,Movie,Disco Dancer,B. Subhash,India,10/12/2020,1982,TV-14,134 min,"Cult Movies, Dramas, International Movies"
1603,s1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,10/12/2020,2002,TV-14,156 min,"Dramas, International Movies"
1647,s1938,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,South Africa,9/28/2020,2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals"
1651,s1942,Movie,Ishq Vishk,Ken Ghosh,India,9/28/2020,2003,TV-PG,129 min,"Comedies, International Movies, Music & Musicals"
1654,s1945,Movie,Mann,Indra Kumar,India,9/28/2020,1999,TV-14,173 min,"Dramas, International Movies, Romantic Movies"
1692,s2002,Movie,Raising Victor Vargas,Peter Sollett,France,9/15/2020,2002,R,88 min,"Dramas, Independent Movies, Romantic Movies"
1741,s2075,Movie,Soldier,Abbas Mustan,India,9/1/2020,1998,TV-14,155 min,"Comedies, Dramas, International Movies"
1752,s2091,Movie,Edge of Seventeen,David Moreton,United States,8/27/2020,1998,TV-MA,103 min,"Comedies, Dramas, Independent Movies"
1895,s2312,Movie,Double Jeopardy,Bruce Beresford,United States,7/1/2020,1999,R,105 min,Thrillers
1900,s2318,Movie,Total Recall,Paul Verhoeven,United States,7/1/2020,1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy"
1924,s2355,Movie,Destiny,Youssef Chahine,Egypt,6/19/2020,1997,TV-14,136 min,"Dramas, International Movies"
1929,s2362,Movie,The Emigrant,Youssef Chahine,Egypt,6/19/2020,1994,TV-14,130 min,"Dramas, International Movies"
1932,s2366,Movie,Alexandria ... Why?,Youssef Chahine,Egypt,6/18/2020,1979,TV-MA,131 min,"Classic Movies, Dramas, International Movies"
1933,s2367,Movie,Alexandria: Again and Forever,Youssef Chahine,Egypt,6/18/2020,1989,TV-MA,109 min,"Classic Movies, Dramas, International Movies"
1934,s2368,Movie,An Egyptian Story,Youssef Chahine,Egypt,6/18/2020,1982,TV-MA,129 min,"Classic Movies, Dramas, Independent Movies"
1935,s2369,Movie,Cairo Station,Youssef Chahine,Egypt,6/18/2020,1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
1936,s2370,Movie,Dark Waters,Youssef Chahine,Egypt,6/18/2020,1956,TV-14,104 min,"Classic Movies, Dramas, International Movies"
1939,s2374,Movie,Saladin,Youssef Chahine,Egypt,6/18/2020,1963,TV-MA,194 min,"Action & Adventure, Classic Movies, Dramas"
1941,s2376,Movie,The Blazing Sun,Youssef Chahine,Egypt,6/18/2020,1954,TV-14,116 min,"Classic Movies, Dramas, International Movies"
1942,s2377,Movie,The Land,Youssef Chahine,Egypt,6/18/2020,1970,TV-MA,130 min,"Classic Movies, Dramas, International Movies"
1997,s2461,Movie,The Other,Youssef Chahine,Egypt,5/29/2020,1999,TV-MA,106 min,"Dramas, International Movies, Romantic Movies"
2006,s2484,Movie,Fifty Year Old Teenager,Fouad Al Shatti,Not Given,5/21/2020,1996,TV-14,204 min,"Comedies, International Movies"
2009,s2485,Movie,Lock Your Girls In,Fouad El-Mohandes,Not Given,5/21/2020,1982,TV-PG,233 min,"Comedies, International Movies, Romantic Movies"
2015,s2483,Movie,Bye Bye London,Almunsif Alsuwaisi,Kuwait,5/21/2020,1981,TV-14,177 min,"Comedies, Dramas, International Movies"
2017,s2489,Movie,Raya and Sakina,Hussein Kamal,Not Given,5/21/2020,1984,TV-14,230 min,"Comedies, Dramas, International Movies"
2018,s2488,Movie,No Longer kids,Samir Al Asfory,Egypt,5/21/2020,1979,TV-14,237 min,"Comedies, Dramas, International Movies"
2019,s2491,Movie,The Married Couples,Hassan AbdulSalam,Egypt,5/21/2020,1981,TV-14,195 min,"Comedies, International Movies, Romantic Movies"
2020,s2492,Movie,The School of Mischief,Houssam El-Din Mustafa,Egypt,5/21/2020,1973,TV-14,253 min,"Comedies, Dramas, International Movies"
2022,s2490,Movie,Sayed the Servant,Hussein Kamal,Not Given,5/21/2020,1985,TV-14,173 min,"Comedies, International Movies"
2023,s2493,Movie,The Witness Who Didn't See Anything,"Muhammad Fadl, Hany Motawie",Egypt,5/21/2020,1976,TV-PG,157 min,"Comedies, International Movies"
2061,s2546,Movie,Andaz Apna Apna,Rajkumar Santoshi,India,5/11/2020,1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies"
2093,s2597,Movie,What a Girl Wants,Dennie Gordon,United States,5/1/2020,2003,PG,105 min,"Children & Family Movies, Comedies"
2178,s2716,Movie,Agneepath,Mukul Anand,India,4/1/2020,1990,TV-14,174 min,"Dramas, International Movies"
2183,s2722,Movie,Duniya,Ramesh Talwar,India,4/1/2020,1984,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
2184,s2723,Movie,Duplicate,Mahesh Bhatt,India,4/1/2020,1998,TV-14,165 min,"Comedies, Dramas, International Movies"
2185,s2724,Movie,Friendship,Raj Khosla,India,4/1/2020,1980,TV-14,161 min,"Action & Adventure, Dramas, International Movies"
2187,s2726,Movie,Gumrah,Mahesh Bhatt,India,4/1/2020,1993,TV-14,149 min,"Action & Adventure, Dramas, International Movies"
2192,s2732,Movie,Kabhi Khushi Kabhie Gham,Karan Johar,India,4/1/2020,2001,TV-14,209 min,"Dramas, International Movies"
2193,s2733,Movie,Kal Ho Naa Ho,Nikkhil Advani,India,4/1/2020,2003,TV-14,187 min,"Comedies, Dramas, International Movies"
2195,s2735,Movie,Kuch Kuch Hota Hai,Karan Johar,India,4/1/2020,1998,TV-14,185 min,"Comedies, Dramas, International Movies"
2198,s2739,Movie,Muqaddar ka Faisla,Prakash Mehra,India,4/1/2020,1987,TV-14,172 min,"Action & Adventure, Comedies, Dramas"
2344,s2958,Movie,Hum Aapke Hain Koun,Sooraj R. Barjatya,India,2/1/2020,1994,TV-14,193 min,"Classic Movies, Dramas, International Movies"
2350,s2970,Movie,Together For Eternity,Sooraj R. Barjatya,India,2/1/2020,1999,TV-G,176 min,"Dramas, International Movies, Music & Musicals"
2401,s3063,Movie,Jimmy Neutron: Boy Genius,John A. Davis,United States,1/1/2020,2001,G,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
2442,s3132,Movie,Dil Chahta Hai,Farhan Akhtar,India,12/15/2019,2001,TV-14,185 min,"Comedies, Dramas, International Movies"
2644,s3473,Movie,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer",Germany,10/1/2019,2000,G,79 min,"Children & Family Movies, Comedies"
2646,s3476,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",United States,10/1/2019,1998,G,81 min,"Children & Family Movies, Comedies"
2788,s3721,Movie,EVANGELION: DEATH (TRUE)²,Hideaki Anno,Japan,6/21/2019,1998,TV-MA,69 min,"Action & Adventure, Anime Features, International Movies"
2789,s3729,Movie,The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",Japan,6/21/2019,1997,TV-MA,87 min,"Action & Adventure, Anime Features, International Movies"
2891,s3911,Movie,Bollywood Calling,Nagesh Kukunoor,India,4/15/2019,2001,TV-MA,102 min,"Comedies, Dramas, International Movies"
2894,s3914,Movie,Hazaaron Khwaishein Aisi,Sudhir Mishra,India,4/15/2019,2003,TV-MA,111 min,"Dramas, International Movies, Romantic Movies"
2895,s3915,Movie,Jhankaar Beats,Sujoy Ghosh,India,4/15/2019,2003,TV-14,131 min,"Comedies, International Movies, Music & Musicals"
2896,s3916,Movie,Mumbai Matinee,Anant Balani,India,4/15/2019,2003,TV-14,116 min,"Comedies, International Movies, Romantic Movies"
3009,s4093,Movie,Kevin James: Sweat the Small Stuff,Paul Miller,United States,2/20/2019,2001,TV-PG,42 min,Stand-Up Comedy
